Rohtext;Normalisiert (ISO);Granularität;Quelldatei;Fundstelle;Kontext;Markierung;Pattern
8. Juni 2026;2026-06-08;Tag;VU Künstliche Intelligenz in Bibliotheken.md;Z32;- [Tag 1: Die Bibliothek als KI-Umgebung](https://docs.google.com/presentation/d/1p6oRuF2NBqXm3jZ_VuNyST7qzpzbG1AFWuXUswbMmCQ/edit?usp=sharing) (8. Juni 2026);Ereignis;DE_DAYMON
8. Juni;2026-06-08;Tag (Jahr=2026 aus Kontext);VU Künstliche Intelligenz in Bibliotheken.md;Z62;### Tag 1: Die Bibliothek als KI-Umgebung (8. Juni);Ereignis;DE_DAYMON
8. Juni 2026;2026-06-08;Tag;VU7a.4.1_Bibliotheksinformatik_Tag1.pptx;Folie 1;Block 7a.4 Bibliotheksinformatik · 8. Juni 2026 · Wien;Ereignis;DE_DAYMON
2026-06-09;2026-06-09;Tag;Data Librarian Wien MOC.md;Z4;updated: 2026-06-09;Technik-Stempel;ISO_DMY
09.06.2026;2026-06-09;Tag;Data Librarian Wien MOC.md;Z21;| 09.06.2026 | 08:30–17:30 | Bibliotheksinformatik | Präsenz Wien | Christian & Christopher |;Ereignis;DE_DMY
2026-06-09;2026-06-09;Tag;Folienplan VU 7a.4.1 KI in Bibliotheken.md;Z4;updated: 2026-06-09;Technik-Stempel;ISO_DMY
9. Juni 2026;2026-06-09;Tag;Folienplan VU 7a.4.1 KI in Bibliotheken.md;Z422;- **Meta:** Block 7a.4 Bibliotheksinformatik · 9. Juni 2026 · Wien | ULG Library and Information Studies | Christopher Pollin · C…;Ereignis;DE_DAYMON
2026-06-09;2026-06-09;Tag;Skriptum VU 7a.4.1 KI in Bibliotheken.md;Z4;updated: 2026-06-09;Technik-Stempel;ISO_DMY
2026-06-09;2026-06-09;Tag;VU Künstliche Intelligenz in Bibliotheken.md;Z6;updated: 2026-06-09;Technik-Stempel;ISO_DMY
9. Juni 2026;2026-06-09;Tag;VU Künstliche Intelligenz in Bibliotheken.md;Z33;- [Tag 2: Sprachmodelle und Grenzen](https://docs.google.com/presentation/d/1TDVFRRuh4xNx-SeZRSC1NcRgzWv-6EOZTIzRQ6_wZy0/edit?usp=sharing) (9. Juni 2026);Ereignis;DE_DAYMON
9. Juni;2026-06-09;Tag (Jahr=2026 aus Kontext);VU Künstliche Intelligenz in Bibliotheken.md;Z81;### Tag 2: Tools und Technologien (9. Juni);Ereignis;DE_DAYMON
9. Juni 2026;2026-06-09;Tag;VU7a.4.1_Bibliotheksinformatik_Tag2.pptx;Folie 1;Block 7a.4 Bibliotheksinformatik · 9. Juni 2026 · Wien;Ereignis;DE_DAYMON
2026-06-09;2026-06-09;Tag;Vortragsmanuskript VU 7a.4.1 Tag 3 KI in Bibliotheken.md;Z3;created: 2026-06-09;Technik-Stempel;ISO_DMY
2026-06-09;2026-06-09;Tag;Vortragsmanuskript VU 7a.4.1 Tag 3 KI in Bibliotheken.md;Z4;updated: 2026-06-09;Technik-Stempel;ISO_DMY
10.06.2026;2026-06-10;Tag;Data Librarian Wien MOC.md;Z22;| 10.06.2026 | 08:30–17:30 | Bibliotheksinformatik | Präsenz Wien | Christian & Christopher |;Ereignis;DE_DMY
10.06.2026;2026-06-10;Tag;Data Librarian Wien MOC.md;Z38;### Bibliotheksinformatik (08.–10.06.2026);Ereignis;DE_DMY
10. Juni;2026-06-10;Tag (Jahr=2026 aus Kontext);Folienplan VU 7a.4.1 KI in Bibliotheken.md;Z17;…schriebene Vortragsfassung des dritten, tatsächlich gehaltenen Tages (10. Juni, Agentic Coding Hackathon) liegt im [[Vortragsmanuskript VU 7a.4.1 Ta…;Ereignis;DE_DAYMON
10. Juni 2026;2026-06-10;Tag;Skriptum VU 7a.4.1 KI in Bibliotheken.md;Z18;8. bis 10. Juni 2026, jeweils 08:30 bis 17:30 Uhr, Wien (Präsenz), 30 Unterrichtseinheiten, 3 ECTS;Ereignis;DE_DAYMON
10. Juni;2026-06-10;Tag (Jahr=2026 aus Kontext);Skriptum VU 7a.4.1 KI in Bibliotheken.md;Z26;…nformatik/`. Die durchgeschriebene Vortragsfassung des dritten Tages (10. Juni, Agentic Coding Hackathon) liegt im zusammengeführten [[Vortragsmanus…;Ereignis;DE_DAYMON
10. Juni 2026;2026-06-10;Tag;VU Künstliche Intelligenz in Bibliotheken.md;Z15;8. bis 10. Juni 2026, jeweils 08.30 bis 17.30 Uhr, Wien (Präsenz), 30 Unterrichtseinheiten…;Ereignis;DE_DAYMON
10. Juni 2026;2026-06-10;Tag;VU Künstliche Intelligenz in Bibliotheken.md;Z34;- [Tag 3: Vom Prompt zur Strategie](https://docs.google.com/presentation/d/17RUPp3cDkwGM2CLISMbRu6uRKI0XSTxC0-qaaHkNCic/edit?usp=sharing) (10. Juni 2026);Ereignis;DE_DAYMON
10. Juni;2026-06-10;Tag (Jahr=2026 aus Kontext);VU Künstliche Intelligenz in Bibliotheken.md;Z107;### Tag 3: Agentic Coding Hackathon (10. Juni);Ereignis;DE_DAYMON
10. Juni 2026;2026-06-10;Tag;VU7a.4.1_Bibliotheksinformatik_Tag3.pptx;Folie 1;Block 7a.4 Bibliotheksinformatik · 10. Juni 2026 · Wien;Ereignis;DE_DAYMON
10. Juni 2026;2026-06-10;Tag;Vortragsmanuskript VU 7a.4.1 Tag 3 KI in Bibliotheken.md;Z17;…Studies, Block 7a.4 Bibliotheksinformatik, Teil 7a.4.1. Dritter Tag, 10. Juni 2026, Wien (Präsenz). Christopher Pollin (DHCraft).;Ereignis;DE_DAYMON
10. Juni 2026;2026-06-10;Tag;Vortragsskriptum_KI_in_Bibliotheken.docx;P2;ULG Library and Information Studies · Block 7a.4 Bibliotheksinformatik · 10. Juni 2026, Wien;Ereignis;DE_DAYMON
2026-06-11;2026-06-11;Tag;SZD-HTR als Lehrbeispiel.md;Z3;created: 2026-06-11;Technik-Stempel;ISO_DMY
2026-06-11;2026-06-11;Tag;SZD-HTR als Lehrbeispiel.md;Z4;updated: 2026-06-11;Technik-Stempel;ISO_DMY
18. Juni;2026-06-18;Tag (Jahr=2026 aus Kontext);VU Künstliche Intelligenz in Bibliotheken.md;Z155;Der nachfolgende Block Media-Lab (16. bis 18. Juni, Präsenz ÖNB) behandelt Storytelling, SEO, Social Media und Barrieref…;Ereignis;DE_DAYMON
26.06.2026;2026-06-26;Tag;2026-05-22 Data Librarian Datenmodellierung und Generative KI.md;Z34;…in the Loop als methodische Korrekturschleife. Assignment-Abgabe bis 26.06.2026 auf Moodle.;Ereignis;DE_DMY
26.06.2026;2026-06-26;Tag;2026-05-22 Data Librarian Datenmodellierung und Generative KI.md;Z131;…lus kurzer ReadMe.md zu erreichtem Stand plus kurzer Reflexion. Frist 26.06.2026. [Moodle-Link](https://moodle.univie.ac.at/mod/assign/view.php?id=198…;Ereignis;DE_DMY
26.06.2026;2026-06-26;Tag;7a.3.1_Datenbasierte_Wissensproduktion.pptx;Folie 4;…unterschiedlich. Wer heute nicht alles schafft, hat bis zur Abgabe am 26.06.2026 Zeit.;Ereignis;DE_DMY
26.06.2026;2026-06-26;Tag;Data Librarian Wien MOC.md;Z34;…es `wissensluecken.md` als Promptotyping-Varianten. Moodle-Abgabe bis 26.06.2026.;Ereignis;DE_DMY
August 2026;2026-08;Monat;Skriptum VU 4.4 Forschungsinfrastruktur.md;Z571;"…Anwendung seit 2. Februar 2025, Marktüberwachung und Sanktionen ab 2. August 2026; Pflicht zur AI Literacy bei Providern und Deployern; Konsequenz für…";Ereignis;DE_MONYEAR
August 2026;2026-08;Monat;ULG Data Librarian SS 2026 Plan.md;Z116;…Anwendung seit 2. Februar 2025, Marktüberwachung und Sanktionen ab 2. August 2026): Pflicht zur AI Literacy bei Providern und Deployern, Konsequenz für…;Ereignis;DE_MONYEAR
August 2026;2026-08;Monat;ULG Data Librarian SS 2026 Plan.md;Z236;"…(Article 4 in Anwendung seit 2. Februar 2025, Marktüberwachung ab 2. August 2026; EU-Kommission AI Office Living Repository, AI Skills Academy 2026 al…";Ereignis;DE_MONYEAR
August 2026;2026-08;Monat;ULG Data Librarian SS 2026 Plan.md;Z478;…Anwendung seit 2. Februar 2025, Marktüberwachung und Sanktionen ab 2. August 2026.;Ereignis;DE_MONYEAR
August 2026;2026-08;Monat;ULG Data Librarian SS 2026 Plan.md;Z609;1. EU AI Act Enforcement seit August 2026 (Article 4 AI Literacy für Provider und Deployer). Konkrete Konsequen…;Ereignis;DE_MONYEAR
August 2026;2026-08;Monat;ULG Data Librarian SS 2026 Plan.md;Z631;- EU AI Act Article 4 wird nicht oder nur summarisch behandelt, obwohl er für Bibliotheken seit August 2026 verbindlich ist.;Ereignis;DE_MONYEAR
August 2026;2026-08;Monat;VU7a.4.1_Bibliotheksinformatik_Tag1.pptx;Folie 35;…cle 57).** Each Member State must establish at least one sandbox by 2 August 2026, providing a controlled environment for developing, training, testing…;Ereignis;DE_MONYEAR
August 2026;2026-08;Monat;VU7a.4.1_Bibliotheksinformatik_Tag1.pptx;Folie 35;| 2 August 2026 | General application date (all remaining provisions) |;Ereignis;DE_MONYEAR
August 2026;2026-08;Monat;Wissensdokument PF 4.4 Tag 3 Forschungsinfrastruktur.md;Z314;- **2. August 2026.** Marktüberwachung und Sanktionen treten in Kraft. Hochrisiko-KI-Systeme nach Annex III sind reguliert.;Ereignis;DE_MONYEAR
2. August 2026;2026-08-02;Tag;Skriptum VU 4.4 Forschungsinfrastruktur.md;Z571;"…In Anwendung seit 2. Februar 2025, Marktüberwachung und Sanktionen ab 2. August 2026; Pflicht zur AI Literacy bei Providern und Deployern; Konsequenz für…";Ereignis;DE_DAYMON
2. August 2026;2026-08-02;Tag;ULG Data Librarian SS 2026 Plan.md;Z116;…in Anwendung seit 2. Februar 2025, Marktüberwachung und Sanktionen ab 2. August 2026): Pflicht zur AI Literacy bei Providern und Deployern, Konsequenz für…;Ereignis;DE_DAYMON
2. August 2026;2026-08-02;Tag;ULG Data Librarian SS 2026 Plan.md;Z236;"…eft (Article 4 in Anwendung seit 2. Februar 2025, Marktüberwachung ab 2. August 2026; EU-Kommission AI Office Living Repository, AI Skills Academy 2026 al…";Ereignis;DE_DAYMON
2. August 2026;2026-08-02;Tag;ULG Data Librarian SS 2026 Plan.md;Z478;…in Anwendung seit 2. Februar 2025, Marktüberwachung und Sanktionen ab 2. August 2026.;Ereignis;DE_DAYMON
2. August 2026;2026-08-02;Tag;Wissensdokument PF 4.4 Tag 3 Forschungsinfrastruktur.md;Z314;- **2. August 2026.** Marktüberwachung und Sanktionen treten in Kraft. Hochrisiko-KI-Systeme nach Annex III sind reguliert.;Ereignis;DE_DAYMON
in sechs Monaten;2026-12 (±, Anker 2026-06);relativ;VU7a.4.1_Bibliotheksinformatik_Tag1.pptx;Folie 43;…s mehr, Anthropic entfernte sie. Manus revidierte den Harness fünfmal in sechs Monaten.Audit-Fragen für die Praxis.1. Welche Inhalte im Context-Window si…;Ereignis;REL_IN
in sechs Monaten;2026-12 (±, Anker 2026-06);relativ;VU7a.4.1_Bibliotheksinformatik_Tag3.pptx;Folie 50;…s mehr, Anthropic entfernte sie. Manus revidierte den Harness fünfmal in sechs Monaten.Audit-Fragen für die Praxis.1. Welche Inhalte im Context-Window si…;Ereignis;REL_IN
2027;2027;Jahr;2026-05-18 Data Librarian Forschungsinfrastruktur.md;Z16;| **Lehrgang** | [ULG Library and Information Studies (Berufsbegleitend) 2025/2026/2027](https://bibliothek.univie.ac.at/ulg/), UB Wien |;Zitations-/Literaturjahr;YEAR
August 2027;2027-08;Monat;VU7a.4.1_Bibliotheksinformatik_Tag1.pptx;Folie 35;| 2 August 2027 | High-risk systems as safety components under Annex I (Article 6(1)) |;Ereignis;DE_MONYEAR
August 2027;2027-08;Monat;Wissensdokument PF 4.4 Tag 3 Forschungsinfrastruktur.md;Z315;- **2. August 2027.** Vollständige Anwendung aller Bestimmungen.;Ereignis;DE_MONYEAR
2. August 2027;2027-08-02;Tag;Wissensdokument PF 4.4 Tag 3 Forschungsinfrastruktur.md;Z315;- **2. August 2027.** Vollständige Anwendung aller Bestimmungen.;Ereignis;DE_DAYMON
2028;2028;Jahr;ULG Data Librarian SS 2026 Plan.md;Z343;…fikat für Trustworthy Digital Repositories (aktuell Requirements 2026-2028) mit 16 Anforderungen in drei Gruppen (Organizational Infrastructure…;Ereignis;YEAR
2028;2028;Jahr;ULG Data Librarian SS 2026 Plan.md;Z493;…haltlich geprüft und sind aktuell (ISO 14721:2025, CoreTrustSeal 2026-2028, IIIF Image API 3.0 und Presentation API 3.0).;Ereignis;YEAR
2028;2028;Jahr;ULG Data Librarian SS 2026 Plan.md;Z716;- CoreTrustSeal (2025): Trustworthy Data Repositories Requirements 2026-2028. https://www.coretrustseal.org/why-certification/requirements/;Zitations-/Literaturjahr;YEAR
2028;2028;Jahr;Wissensdokument PF 4.4 Tag 2 Forschungsinfrastruktur.md;Z379;…in Repositorium prüfen lassen kann. Aktuelle Anforderungsperiode 2026-2028. Beantwortet: ist dieses Repositorium vertrauenswürdig?;Ereignis;YEAR
August 2028;2028-08;Monat;VU7a.4.1_Bibliotheksinformatik_Tag1.pptx;Folie 35;| 2 August 2028 | First evaluation report on Annex III amendments, transparency, supervision, standardisation |;Ereignis;DE_MONYEAR
August 2029;2029-08;Monat;VU7a.4.1_Bibliotheksinformatik_Tag1.pptx;Folie 35;| 2 August 2029 | First general evaluation and review report |;Ereignis;DE_MONYEAR
2030;2030;Jahr;VU7a.4.1_Bibliotheksinformatik_Tag1.pptx;Folie 35;| 31 December 2030 | Large-scale IT systems (Annex X) compliance deadline |;Ereignis;YEAR
2030;2030;Jahr;VU7a.4.1_Bibliotheksinformatik_Tag2.pptx;Folie 25;Can AI Scaling Continue Through 2030?. https://epoch.ai/blog/can-ai-scaling-continue-through-2030;Zitations-/Literaturjahr;YEAR
August 2030;2030-08;Monat;VU7a.4.1_Bibliotheksinformatik_Tag1.pptx;Folie 35;| 2 August 2030 | Public-authority high-risk AI deployers compliance deadline |;Ereignis;DE_MONYEAR
in 5 Jahren;2031 (±, Anker 2026-06-18);relativ;Folienplan VU 7a.4.1 KI in Bibliotheken.md;Z460;### Folie · Roboter sind in 5 Jahren product-ready;Ereignis;REL_IN
in 5 Jahren;2031 (±, Anker 2026-06-18);relativ;Skriptum VU 7a.4.1 KI in Bibliotheken.md;Z556;### Folie · Roboter sind in 5 Jahren product-ready (General-Purpose Robotics);Ereignis;REL_IN
in 5 Jahren;2031 (±, Anker 2026-06-18);relativ;VU7a.4.1_Bibliotheksinformatik_Tag3.pptx;Folie 31;“Roboter sind in 5 Jahren product-ready”;Ereignis;REL_IN
2048;2048;Jahr;VU4.4_Forschungsinfrastruktur_Tag1.pptx;Folie 26;…x ist die Zweibyte-Form, fünf plus sechs Bit Nutzdaten, 11 Bit ergibt 2048 mögliche Codepoints, abzüglich der ASCII-Bereich also U+0080 bis U+07…;Ereignis;YEAR
2050;2050;Jahr;VU4.4_Forschungsinfrastruktur_Tag2.pptx;Folie 12;<dc:date>2050</dc:date>;Ereignis;YEAR
heute;relativ (Anker 2026-06-18);relativ;7a.3.1_Datenbasierte_Wissensproduktion.pptx;Folie 4;Das Assignment besteht aus den Hands-on, die wir heute aufeinander aufbauend bearbeiten. Es geht ums Ausprobieren, nicht um…;Ereignis;REL_WORD
heute;relativ (Anker 2026-06-18);relativ;7a.3.1_Datenbasierte_Wissensproduktion.pptx;Folie 4;…ranstaltungstag. Das Vorwissen in der Gruppe ist unterschiedlich. Wer heute nicht alles schafft, hat bis zur Abgabe am 26.06.2026 Zeit.;Ereignis;REL_WORD
heute;relativ (Anker 2026-06-18);relativ;7a.3.1_Datenbasierte_Wissensproduktion.pptx;Folie 22;…sam, und es war wirksam. Die nächste Folie zeigt, warum diese Befunde heute nicht mehr stabil sind.;Ereignis;REL_WORD
heute;relativ (Anker 2026-06-18);relativ;Folienplan VU 7a.4.1 KI in Bibliotheken.md;Z100;…Die sogenannte schwache Definition von Agentenhaftigkeit ist die bis heute geläufige Bestimmung. Diese vier Eigenschaften sind der Massstab für…;Ereignis;REL_WORD
heute;relativ (Anker 2026-06-18);relativ;Folienplan VU 7a.4.1 KI in Bibliotheken.md;Z132;…weil er das Beenden nicht beherrscht. Das ist die Urszene dessen, was heute Zielspezifikations- und Kontrollproblem heisst. Der Agent tut, was sp…;Ereignis;REL_WORD
heute;relativ (Anker 2026-06-18);relativ;Folienplan VU 7a.4.1 KI in Bibliotheken.md;Z132;…. Der Titel verschiebt die Pointe in die Gegenwart: die Geister rufen heute die Tech-Konzerne, und die offene Frage ist, ob sie den Spruch zum Be…;Ereignis;REL_WORD
heute;relativ (Anker 2026-06-18);relativ;Folienplan VU 7a.4.1 KI in Bibliotheken.md;Z601;"- Beispiel: „Was steht heute an? Schau in meinem ‚Arbeiten'-Kalender!""";Ereignis;REL_WORD
heute;relativ (Anker 2026-06-18);relativ;Skriptum VU 4.4 Forschungsinfrastruktur.md;Z165;- 1992 von Ken Thompson und Rob Pike auf einer Serviette entworfen, heute über 98 Prozent aller Webseiten;Ereignis;REL_WORD
heute;relativ (Anker 2026-06-18);relativ;Skriptum VU 7a.4.1 KI in Bibliotheken.md;Z98;…der einzige Blick auf die Kybernetik. Kybernetisches Vokabular kehrt heute bei den Tech-Konzernen wieder. Elon Musk bezeichnet die Plattform X a…;Ereignis;REL_WORD
heute;relativ (Anker 2026-06-18);relativ;Skriptum VU 7a.4.1 KI in Bibliotheken.md;Z111;…prache der Informatik. Wooldridge und Jennings lieferten 1995 die bis heute geläufige Bestimmung, die sogenannte schwache Definition von Agentenh…;Ereignis;REL_WORD
heute;relativ (Anker 2026-06-18);relativ;Skriptum VU 7a.4.1 KI in Bibliotheken.md;Z148;…weil er das Beenden nicht beherrscht. Das ist die Urszene dessen, was heute Zielspezifikations- und Kontrollproblem heisst. Der Agent tut, was sp…;Ereignis;REL_WORD
heute;relativ (Anker 2026-06-18);relativ;Skriptum VU 7a.4.1 KI in Bibliotheken.md;Z150;…. Der Titel verschiebt die Pointe in die Gegenwart. Die Geister rufen heute die Tech-Konzerne, und die offene Frage ist, ob sie den Spruch zum Be…;Ereignis;REL_WORD
heute;relativ (Anker 2026-06-18);relativ;Skriptum VU 7a.4.1 KI in Bibliotheken.md;Z155;- Titel-Pointe: die Geister rufen heute die Tech-Konzerne, offene Frage ob sie den Spruch zum Beenden beherrschen;Ereignis;REL_WORD
heute;relativ (Anker 2026-06-18);relativ;Skriptum VU 7a.4.1 KI in Bibliotheken.md;Z568;Block 2 ist der RAG-Block. Drei Strategien, die heute in Konsumer-LLM-Produkten implementiert sind, dann NotebookLM als pro…;Ereignis;REL_WORD
heute;relativ (Anker 2026-06-18);relativ;Skriptum VU 7a.4.1 KI in Bibliotheken.md;Z568;…ist ein Spezialfall der bibliothekarischen Erschliessungspraxis, der heute auf Sprachmodelle übersetzt wird, und seine strukturellen Grenzen wie…;Ereignis;REL_WORD
heute;relativ (Anker 2026-06-18);relativ;Skriptum VU 7a.4.1 KI in Bibliotheken.md;Z683;"…n jeweils eine Bestätigung im UI erfordern. Eine Frage wie „Was steht heute an? Schau in meinem Kalender"" löst im Hintergrund einen Abruf aus, de…";Ereignis;REL_WORD
heute;relativ (Anker 2026-06-18);relativ;Skriptum VU 7a.4.1 KI in Bibliotheken.md;Z688;"- Beispiel-Prompt: „Was steht heute an? Schau in meinem ‚Arbeiten'-Kalender""";Ereignis;REL_WORD
heute;relativ (Anker 2026-06-18);relativ;ULG Data Librarian SS 2026 Plan.md;Z357;- **Handle** PID-System seit 1994 (CNRI, heute DONA Foundation), mit Präfix/Suffix-Struktur und globalem Resolver-Netzwerk.;Ereignis;REL_WORD
heute;relativ (Anker 2026-06-18);relativ;ULG Data Librarian SS 2026 Plan.md;Z396;"…nen für interoperablen Bildaustausch; IIIF Consortium 2015 gegründet, heute 71 Mitglieder.";Ereignis;REL_WORD
heute;relativ (Anker 2026-06-18);relativ;VU4.4_Forschungsinfrastruktur_Tag1.pptx;Folie 17;[NOTIZEN] Kontext. Stachowiak, Allgemeine Modelltheorie (1973), bis heute Referenzpunkt für Modellbegriff im deutschsprachigen Raum. Disziplinü…;Ereignis;REL_WORD
Heute;relativ (Anker 2026-06-18);relativ;VU4.4_Forschungsinfrastruktur_Tag1.pptx;Folie 23;Heute dominante Bytekodierung im Web und Standard für Forschungsdaten, XML, JSON, CSV-Empfehlung.;Ereignis;REL_WORD
heute;relativ (Anker 2026-06-18);relativ;VU4.4_Forschungsinfrastruktur_Tag1.pptx;Folie 26;…on und Rob Pike auf einer Serviette in einem Diner entworfen, ist die heute dominante Bytekodierung für Unicode. Sie löst drei Probleme gleichzei…;Ereignis;REL_WORD
heute;relativ (Anker 2026-06-18);relativ;VU4.4_Forschungsinfrastruktur_Tag1.pptx;Folie 42;…für hierarchische Strukturen, ursprünglich aus JavaScript abgeleitet, heute sprachunabhängiger Standard für Datenaustausch.;Ereignis;REL_WORD
heute;relativ (Anker 2026-06-18);relativ;VU4.4_Forschungsinfrastruktur_Tag1.pptx;Folie 42;…bject Notation, wurde 2001 von Douglas Crockford spezifiziert und ist heute der dominante Standard für maschinellen Datenaustausch zwischen Webse…;Ereignis;REL_WORD
heute;relativ (Anker 2026-06-18);relativ;VU4.4_Forschungsinfrastruktur_Tag1.pptx;Folie 42;…modernen Programmiersprache parsen. Aus JavaScript stammend, ist JSON heute sprachunabhängig. Die Stärken liegen in Einfachheit, expliziter Typis…;Ereignis;REL_WORD
heute;relativ (Anker 2026-06-18);relativ;VU4.4_Forschungsinfrastruktur_Tag2.pptx;Folie 41;…entsprechend. FRBRoo bleibt als historischer Vorläufer relevant. Wer heute neu modelliert, soll LRMoo nehmen, das im nächsten Schritt kommt. Bes…;Ereignis;REL_WORD
1.0. 2024;(unaufgelöst);?;VU4.4_Forschungsinfrastruktur_Tag2.pptx;Folie 42;…Definition and Mapping from the IFLA Library Reference Model. Version 1.0. 2024. https://cidoc-crm.org/lrmoo/ModelVersion/version-1.0.;Nicht-Datum (Identifier);DE_DMY
heute;relativ (Anker 2026-06-18);relativ;VU4.4_Forschungsinfrastruktur_Tag2.pptx;Folie 42;…Die Pointe ist nicht im Beispiel, sondern in der Implementierung. Wer heute eine neue Discovery-Plattform aufbaut oder Linked-Open-Data-Pipelines…;Ereignis;REL_WORD
heute;relativ (Anker 2026-06-18);relativ;VU4.4_Forschungsinfrastruktur_Tag3.pptx;Folie 6;…on leisten können, ist das der richtige Weg. Für alle anderen gibt es heute einen zweiten Weg, der vorher nicht existiert hat. Wo immer möglich:…;Ereignis;REL_WORD
gestern;relativ (Anker 2026-06-18);relativ;VU4.4_Forschungsinfrastruktur_Tag3.pptx;Folie 18;gestern, dass ich das letzte Mal ihn gesehen. Glauben Sie mir, bitte, in;Ereignis;REL_WORD
heute;relativ (Anker 2026-06-18);relativ;VU7a.4.1_Bibliotheksinformatik_Tag2.pptx;Folie 2;…lig unmöglich gewesen. Das System dahinter ist genau das, worüber wir heute sprechen, ein riesiges Modell und zugleich ein agentisches System. Un…;Ereignis;REL_WORD
heute;relativ (Anker 2026-06-18);relativ;VU7a.4.1_Bibliotheksinformatik_Tag2.pptx;Folie 6;Kybernetisches Denken kehrt wieder, heute im Vokabular der Tech-Konzerne.;Ereignis;REL_WORD
heute;relativ (Anker 2026-06-18);relativ;VU7a.4.1_Bibliotheksinformatik_Tag2.pptx;Folie 6;…der einzige Blick auf die Kybernetik. Kybernetisches Vokabular kehrt heute bei den Tech-Konzernen wieder. Elon Musk bezeichnet die Plattform X a…;Ereignis;REL_WORD
heute;relativ (Anker 2026-06-18);relativ;VU7a.4.1_Bibliotheksinformatik_Tag2.pptx;Folie 8;…hen Einschätzung das wichtigste strategische Gut geworden, und es ist heute zwischen zwei Blöcken konzentriert, den USA und China. Für alle ander…;Ereignis;REL_WORD
heute;relativ (Anker 2026-06-18);relativ;VU7a.4.1_Bibliotheksinformatik_Tag2.pptx;Folie 8;…, distanzierte Umgang mit diesen Systemen zu der Kompetenz, um die es heute geht.;Ereignis;REL_WORD
heute;relativ (Anker 2026-06-18);relativ;VU7a.4.1_Bibliotheksinformatik_Tag2.pptx;Folie 10;…prache der Informatik. Wooldridge und Jennings lieferten 1995 die bis heute geläufige Bestimmung, die sogenannte schwache Definition von Agentenh…;Ereignis;REL_WORD
heute;relativ (Anker 2026-06-18);relativ;VU7a.4.1_Bibliotheksinformatik_Tag2.pptx;Folie 16;…weil er das Beenden nicht beherrscht. Das ist die Urszene dessen, was heute Zielspezifikations- und Kontrollproblem heißt. Der Agent tut, was spe…;Ereignis;REL_WORD
heute;relativ (Anker 2026-06-18);relativ;VU7a.4.1_Bibliotheksinformatik_Tag2.pptx;Folie 16;…der Zielvorgabe, nicht der Fähigkeit der Maschine. Die Geister rufen heute die Tech-Konzerne, und die offene Frage ist, ob sie den Spruch zum Be…;Ereignis;REL_WORD
heute;relativ (Anker 2026-06-18);relativ;VU7a.4.1_Bibliotheksinformatik_Tag2.pptx;Folie 33;…Searles Verinnerlichung die Systems Reply wirklich erledigt, ist bis heute offen. Sind heutige Sprachmodelle der Mann im Raum.;Ereignis;REL_WORD
